,Foretag,Ar,Resultat efter finansnetto (tkr),Totala tillgangar,ROA
23,Rodamco Sverige AB,2012,294171.0,8459692.0,0.034773251792145625
24,Rodamco Sverige AB,2011,3034861.0,8570289.0,0.35411419614904466
25,Rodamco Sverige AB,2010,0.0,0.0,
26,Rodamco Sverige AB,2009,-2701782.0,25307090.0,-0.10675988428539196
27,Kommuninvest i Sverige Aktiebolag,2017,1123800.0,356942600.0,0.0031484053738612314
28,Kommuninvest i Sverige Aktiebolag,2016,398200.0,361725400.0,0.0011008350533305098
29,Kommuninvest i Sverige Aktiebolag,2015,655500.0,340626300.0,0.0019243963252397129
30,Kommuninvest i Sverige Aktiebolag,2014,729400.0,312052100.0,0.0023374301919455117
31,Kommuninvest i Sverige Aktiebolag,2013,757600.0,277458700.0,0.0027304964666813474
32,Kommuninvest i Sverige Aktiebolag,2012,249100.0,283283600.0,0.0008793308190096427
33,Kommuninvest i Sverige Aktiebolag,2011,396100.0,234028400.0,0.0016925296246096627
34,Kommuninvest i Sverige Aktiebolag,2010,275700.0,190200200.0,0.0014495252896684651
35,Kommuninvest i Sverige Aktiebolag,2009,193678.0,182996956.0,0.0010583673315309136
36,Sandvik Treasury Aktiebolag (publ),2017,490886.0,58689674.0,0.00836409484912116
37,Sandvik Treasury Aktiebolag (publ),2016,525928.0,61758714.0,0.008515850896765759
38,Sandvik Treasury Aktiebolag (publ),2015,625286.0,68598347.0,0.009115175909413678
39,Sandvik Treasury Aktiebolag (publ),2014,550652.0,70032507.0,0.007862805768184196
40,Sandvik Treasury Aktiebolag (publ),2013,801803.0,60010584.0,0.013361026448267858
41,Sandvik Treasury Aktiebolag (publ),2012,624210.0,70786352.0,0.00881822529857168
42,Sandvik Treasury Aktiebolag (publ),2011,338511.0,57319686.0,0.005905667382755725
43,Sandvik Treasury Aktiebolag (publ),2010,716766.0,38637196.0,0.018551190930107868
44,Sandvik Treasury Aktiebolag (publ),2009,386273.0,40347519.0,0.009573649373583541
45,Nordax Bank AB (publ),2017,-,-,
46,Nordax Bank AB (publ),2016,-,-,
47,Nordax Bank AB (publ),2015,-,-,
48,Nordax Bank AB (publ),2014,-,-,
49,Nordax Bank AB (publ),2013,307567,10523782,0.02922589996638091
50,Nordax Bank AB (publ),2012,245653,11951122,0.020554806485951694
51,Nordax Bank AB (publ),2011,221294,9450610,0.023415842998494276
52,Nordax Bank AB (publ),2010,137324,6958058,0.01973596655848514
53,Nordax Bank AB (publ),2009,160570,2680031,0.05991348607534763
54,Telia Finance Aktiebolag,2017,135497.0,5119753.0,0.026465534567780908
55,Telia Finance Aktiebolag,2016,146293.0,4562490.0,0.03206428945597689
56,Telia Finance Aktiebolag,2015,112577.0,3915771.0,0.028749638321546384
57,Telia Finance Aktiebolag,2014,114227.0,2850498.0,0.0400726469550233
58,Telia Finance Aktiebolag,2013,117374.0,2359221.0,0.04975116786430775
59,Telia Finance Aktiebolag,2012,110304.0,2258403.0,0.04884159293093394
60,Telia Finance Aktiebolag,2011,71274.0,1784270.0,0.03994574812108033
61,Telia Finance Aktiebolag,2010,101663.0,1858088.0,0.05471377028429224
62,Telia Finance Aktiebolag,2009,76228.0,1678024.0,0.04542724061157647
63,Patricius Holding Aktiebolag,2017,-39002.0,201915.0,-0.1931604883242949
64,Patricius Holding Aktiebolag,2016,19440.0,242431.0,0.08018776476605714
65,Patricius Holding Aktiebolag,2015,30895.0,216552.0,0.14266781188813774
66,Patricius Holding Aktiebolag,2014,35202.0,193528.0,0.18189615972882478
67,Patricius Holding Aktiebolag,2013,24587.0,194793.0,0.12622116811179046
68,Patricius Holding Aktiebolag,2012,77133.0,143897.0,0.5360292431391899
69,Patricius Holding Aktiebolag,2011,29821.0,75425.0,0.39537288697381506
70,Patricius Holding Aktiebolag,2010,21426.0,34824.0,0.6152653342522398
71,Patricius Holding Aktiebolag,2009,6873.0,15226.0,0.45139892289504796
72,Siemens Financial Services AB,2017,248262.0,8654549.0,0.028685723542613256
73,Siemens Financial Services AB,2016,177627.0,7880466.0,0.022540164502962135
74,Siemens Financial Services AB,2015,133752.0,6980664.0,0.01916035494617704
75,Siemens Financial Services AB,2014,136607.0,6589037.0,0.020732468189205797
76,Siemens Financial Services AB,2013,148336.0,6465768.0,0.022941744894032695
77,Siemens Financial Services AB,2012,101559.0,6763295.0,0.015016201422531473
78,Siemens Financial Services AB,2011,166515.0,7198760.0,0.023131067017097388
79,Siemens Financial Services AB,2010,135737.0,6819931.0,0.019902987288287814
80,Siemens Financial Services AB,2009,85684.0,8198938.0,0.01045062177564948
81,Prioritet Group Aktiebolag,2017,255159.0,2831412.0,0.0901172277294862
82,Prioritet Group Aktiebolag,2016,198545.0,2532246.0,0.0784066792878733
83,Prioritet Group Aktiebolag,2015,372083.0,2457210.0,0.15142499013108363
84,Prioritet Group Aktiebolag,2014,237697.0,1819664.0,0.13062686298129764
85,Prioritet Group Aktiebolag,2013,208295.0,1614678.0,0.129000952511894
86,Prioritet Group Aktiebolag,2012,251939.0,1473997.0,0.17092232887855266
87,Prioritet Group Aktiebolag,2011,225084.0,1260563.0,0.1785583108499932
88,Prioritet Group Aktiebolag,2010,240908.0,1126115.0,0.21392841761276601
89,Prioritet Group Aktiebolag,2009,196028.0,919004.0,0.21330483871669764
90,Söderberg & Partners Securities AB,2017,72219.0,817146.0,0.08837955518352901
91,Söderberg & Partners Securities AB,2016,34507.0,655357.0,0.05265374444768271
92,Söderberg & Partners Securities AB,2015,41431.0,695341.0,0.05958371504053407
93,Söderberg & Partners Securities AB,2014,32240.0,360462.0,0.08944077322991051
94,Söderberg & Partners Securities AB,2013,10318.0,106453.0,0.09692540369928514
95,Söderberg & Partners Securities AB,2012,8175.0,51588.0,0.1584670853686904
96,Söderberg & Partners Securities AB,2011,26.0,36577.0,0.0007108292096125981
97,Söderberg & Partners Securities AB,2010,-1094.0,24669.0,-0.044347156350074995
98,Söderberg & Partners Securities AB,2009,283.0,14228.0,0.019890357042451505
99,AWA Sweden AB,2017,37415.0,186094.0,0.201054305888422
100,AWA Sweden AB,2016,38810.0,224460.0,0.17290385814844517
101,AWA Sweden AB,2015,39435.0,220949.0,0.17848010174293616
102,AWA Sweden AB,2014,30962.0,213692.0,0.144890777380529
103,AWA Sweden AB,2013,43777.0,194154.0,0.22547565334734282
104,AWA Sweden AB,2012,42225.0,193112.0,0.21865549525663863
105,AWA Sweden AB,2011,36604.0,187516.0,0.1952046758676593
106,AWA Sweden AB,2010,41035.0,185325.0,0.22142182652097667
107,AWA Sweden AB,2009,29588.0,178286.0,0.16595806737489202
108,Euroclear Sweden AB,2017,108544.0,997810.0,0.10878223309046813
109,Euroclear Sweden AB,2016,170490.0,1028477.0,0.16576938521717063
110,Euroclear Sweden AB,2015,181512.0,801522.0,0.22645916144535022
111,Euroclear Sweden AB,2014,152730.0,735138.0,0.20775691094733234
112,Euroclear Sweden AB,2013,155970.0,738368.0,0.21123613157666637
113,Euroclear Sweden AB,2012,155198.0,714468.0,0.21722176500557058
114,Euroclear Sweden AB,2011,171319.0,746114.0,0.22961504542201325
115,Euroclear Sweden AB,2010,271042.0,1290665.0,0.210001820766814
116,Euroclear Sweden AB,2009,132676.0,1045540.0,0.12689710580178665
117,CTEK Holding AB,2017,41698,1162679,0.03586372506943017
118,CTEK Holding AB,2016,32666,1125831,0.02901501202223069
119,CTEK Holding AB,2015,26966,1102534,0.024458202649532804
120,CTEK Holding AB,2014,28094,1104997,0.0254245034149414
121,CTEK Holding AB,2013,-60270,1088693,-0.05535995914367044
122,CTEK Holding AB,2012,-36756,1107536,-0.033187183080279105
123,CTEK Holding AB,2011,-50214,1140478,-0.0440289071775168
124,CTEK Holding AB,2010,-,-,
125,CTEK Holding AB,2009,-,-,
126,Fora AB,2017,165796.0,19571953.0,0.008471101478733369
127,Fora AB,2016,34340.0,18361336.0,0.0018702342792485253
128,Fora AB,2015,54212.0,17262817.0,0.003140391281446128
129,Fora AB,2014,7495.0,15634580.0,0.0004793860788073616
130,Fora AB,2013,-1924.0,15390950.0,-0.0001250085277387036
131,Fora AB,2012,14042.0,15026843.0,0.0009344610840746789
132,Fora AB,2011,36868.0,13635262.0,0.0027038717701207355
133,Fora AB,2010,35745.0,12200347.0,0.002929834700603188
134,Fora AB,2009,-50248.0,13110751.0,-0.003832579842298889
135,McKinsey & Company Service AB,2017,151630.0,214198.0,0.7078964322729437
136,McKinsey & Company Service AB,2016,143514.0,211001.0,0.6801579139435359
137,McKinsey & Company Service AB,2015,138092.0,198178.0,0.6968079201525901
138,McKinsey & Company Service AB,2014,131558.0,205640.0,0.6397490760552421
139,McKinsey & Company Service AB,2013,154427.0,222873.0,0.692892364709947
140,McKinsey & Company Service AB,2012,144333.0,324763.0,0.4444256273036029
141,McKinsey & Company Service AB,2011,138360.0,174083.0,0.7947932882590488
142,McKinsey & Company Service AB,2010,124602.0,258516.0,0.48198950935338625
143,McKinsey & Company Service AB,2009,139502.0,243902.0,0.5719592295266132
144,Pareto Securities AB,2017,175621.0,1528442.0,0.11490197207352323
145,Pareto Securities AB,2016,145968.0,1590244.0,0.09178968762026456
146,Pareto Securities AB,2015,42801.0,1191186.0,0.035931416252373685
147,Pareto Securities AB,2014,118443.0,860016.0,0.13772185633755651
148,Pareto Securities AB,2013,89378.0,867931.0,0.10297823214057339
149,Pareto Securities AB,2012,31521.0,913390.0,0.034509902670272284
150,Pareto Securities AB,2011,-74290.0,1302755.0,-0.05702530406715
151,Pareto Securities AB,2010,-1342.0,1195888.0,-0.0011221786655606545
152,Pareto Securities AB,2009,30889.0,2710691.0,0.011395249403196455
153,ABG Sundal Collier AB,2017,137403.0,431478.0,0.31844729047599185
154,ABG Sundal Collier AB,2016,97948.0,373983.0,0.26190495289892857
155,ABG Sundal Collier AB,2015,68740.0,299868.0,0.2292341963797404
156,ABG Sundal Collier AB,2014,44190.0,261550.0,0.16895431083922768
157,ABG Sundal Collier AB,2013,-340.0,181050.0,-0.0018779342723004694
158,ABG Sundal Collier AB,2012,-16038.0,181714.0,-0.08825957273517726
159,ABG Sundal Collier AB,2011,27456.0,221887.0,0.12373865976826041
160,ABG Sundal Collier AB,2010,29946.0,227420.0,0.13167707325652978
161,ABG Sundal Collier AB,2009,40698.0,207061.0,0.196550774892423
162,Forso Nordic AB,2017,103065.0,13830657.0,0.00745192365048168
163,Forso Nordic AB,2016,147930.0,12037468.0,0.012289129242129658
164,Forso Nordic AB,2015,118232.0,10525295.0,0.011233129332717041
165,Forso Nordic AB,2014,97171.0,9597185.0,0.010124948096759623
166,Forso Nordic AB,2013,79298.0,8703605.0,0.0091109373644599
167,Forso Nordic AB,2012,124242.0,10164873.0,0.012222680991685778
168,Forso Nordic AB,2011,174925.0,12327248.0,0.014190109584880583
169,Forso Nordic AB,2010,146191.0,12150592.0,0.012031594839165037
170,Forso Nordic AB,2009,45088.0,11434066.0,0.003943304157943465
171,IPM Informed Portfolio Management Aktiebolag,2017,232173.0,470687.0,0.49326410119676134
172,IPM Informed Portfolio Management Aktiebolag,2016,222706.0,390220.0,0.5707190815437445
173,IPM Informed Portfolio Management Aktiebolag,2015,75074.0,242802.0,0.30919844152848824
174,IPM Informed Portfolio Management Aktiebolag,2014,54393.0,186668.0,0.2913889900786423
175,IPM Informed Portfolio Management Aktiebolag,2013,-1494.0,101762.0,-0.014681315225722765
176,IPM Informed Portfolio Management Aktiebolag,2012,15041.0,84198.0,0.17863844746906102
177,IPM Informed Portfolio Management Aktiebolag,2011,-9283.0,65202.0,-0.1423729333456029
178,IPM Informed Portfolio Management Aktiebolag,2010,15624.0,112076.0,0.13940540347621258
179,IPM Informed Portfolio Management Aktiebolag,2009,4593.0,60274.0,0.07620201081726781
180,Lynx Asset Management AB,2017,155726.0,489637.0,0.31804377528658984
181,Lynx Asset Management AB,2016,218273.0,524866.0,0.4158642396344972
182,Lynx Asset Management AB,2015,1192360.0,1371711.0,0.8692501554627761
183,Lynx Asset Management AB,2014,2376221.0,2651447.0,0.8961978119871904
184,Lynx Asset Management AB,2013,295597.0,457563.0,0.6460247004237668
185,Lynx Asset Management AB,2012,207770.0,356310.0,0.5831158261064803
186,Lynx Asset Management AB,2011,531841.0,722127.0,0.7364923344508653
187,Lynx Asset Management AB,2010,469536.0,672508.0,0.6981864899748405
188,Lynx Asset Management AB,2009,56773.0,197169.0,0.2879408020530611
189,EQT AB,2017,726517,1869462,0.38862357191534247
190,EQT AB,2016,699985,1434610,0.4879270324339019
191,EQT AB,2015,154998,344969,0.4493099379944285
192,EQT AB,2014,52628,150009,0.35083228339632955
193,EQT AB,2013,106886,167697,0.6373757431558108
194,EQT AB,2012,6497,69663,0.09326328179952055
195,EQT AB,2011,-,-,
196,EQT AB,2010,-,-,
197,EQT AB,2009,-,-,
198,Erik Penser Bank AB (publ),2017,-,-,
199,Erik Penser Bank AB (publ),2016,-,-,
200,Erik Penser Bank AB (publ),2015,-,-,
201,Erik Penser Bank AB (publ),2014,-,-,
202,Erik Penser Bank AB (publ),2013,-,-,
203,Erik Penser Bank AB (publ),2012,-,-,
204,Erik Penser Bank AB (publ),2011,-,-,
205,Erik Penser Bank AB (publ),2010,-,-,
206,Erik Penser Bank AB (publ),2009,-,-,
207,Euro Accident Health & Care Insurance Aktiebolag,2017,1940.0,185161.0,0.010477368344305767
208,Euro Accident Health & Care Insurance Aktiebolag,2016,-54487.0,197458.0,-0.27594222568850085
209,Euro Accident Health & Care Insurance Aktiebolag,2015,25656.0,218524.0,0.1174058684629606
210,Euro Accident Health & Care Insurance Aktiebolag,2014,15356.0,151673.0,0.10124412387175041
211,Euro Accident Health & Care Insurance Aktiebolag,2013,455.0,99016.0,0.004595216934636826
212,Euro Accident Health & Care Insurance Aktiebolag,2012,-3891.0,88042.0,-0.04419481611049272
213,Euro Accident Health & Care Insurance Aktiebolag,2011,6915.0,116792.0,0.05920782245359271
214,Euro Accident Health & Care Insurance Aktiebolag,2010,7657.0,108738.0,0.07041696555022163
215,Euro Accident Health & Care Insurance Aktiebolag,2009,1666.0,103162.0,0.016149357321494348
216,Meritmind Aktiebolag,2017,22656.0,82302.0,0.2752788510607276
217,Meritmind Aktiebolag,2016,32197.0,85184.0,0.37797004132231404
218,Meritmind Aktiebolag,2015,19911.0,73539.0,0.27075429364010933
219,Meritmind Aktiebolag,2014,15609.0,60411.0,0.25838009634007053
220,Meritmind Aktiebolag,2013,8481.0,54071.0,0.15684932773575483
221,Meritmind Aktiebolag,2012,21825.0,87435.0,0.24961399897066391
222,Meritmind Aktiebolag,2011,18460.0,82092.0,0.22486965843200313
223,Meritmind Aktiebolag,2010,17005.0,69791.0,0.2436560588041438
224,Meritmind Aktiebolag,2009,24741.0,62788.0,0.39404026247053575
225,SOS International AB,2017,10829.0,186286.0,0.05813104581127943
226,SOS International AB,2016,9950.0,96729.0,0.10286470448366053
227,SOS International AB,2015,10449.0,85606.0,0.12205920145784174
228,SOS International AB,2014,9971.0,86799.0,0.11487459532943928
229,SOS International AB,2013,13574.0,104546.0,0.12983758345608631
230,SOS International AB,2012,5662.0,57869.0,0.09784167689090878
231,SOS International AB,2011,6191.0,52759.0,0.11734490797778578
232,SOS International AB,2010,12782.0,53072.0,0.24084262888151944
233,SOS International AB,2009,8964.0,39277.0,0.2282251699467882
234,Intel Sweden Aktiebolag,2017,26294.0,274809.0,0.09568100025836127
235,Intel Sweden Aktiebolag,2016,-22852.0,413576.0,-0.05525465694334294
236,Intel Sweden Aktiebolag,2015,2748.0,448481.0,0.0061273498765834
237,Intel Sweden Aktiebolag,2014,22999.0,93103.0,0.24702748568789407
238,Intel Sweden Aktiebolag,2013,16292.0,68226.0,0.2387945944361387
239,Intel Sweden Aktiebolag,2012,17785.0,60610.0,0.2934334268272562
240,Intel Sweden Aktiebolag,2011,18806.0,84102.0,0.22360942664859337
241,Intel Sweden Aktiebolag,2010,15630.0,59432.0,0.26298963521335306
242,Intel Sweden Aktiebolag,2009,8027.0,39816.0,0.20160237090616837
243,Avida Finans AB (Publ),2017,48144.0,3867967.0,0.012446848693383371
244,Avida Finans AB (Publ),2016,12572.0,1965934.0,0.006394924753323357
245,Avida Finans AB (Publ),2015,22716.0,635305.0,0.03575605417870157
246,Avida Finans AB (Publ),2014,9628.0,549061.0,0.01753539224239201
247,Avida Finans AB (Publ),2013,14024.0,385009.0,0.036425122529603206
248,Avida Finans AB (Publ),2012,8382.0,353637.0,0.02370227097277717
249,Avida Finans AB (Publ),2011,2965.0,260369.0,0.011387684401752897
250,Avida Finans AB (Publ),2010,6825.0,203045.0,0.03361323844467975
251,Avida Finans AB (Publ),2009,-12066.0,179860.0,-0.06708551095296342
252,Freedom Finance Kreditservice AB,2017,59523.0,263855.0,0.22558981258645847
253,Freedom Finance Kreditservice AB,2016,73376.0,227426.0,0.3226368137328186
254,Freedom Finance Kreditservice AB,2015,48591.0,204990.0,0.23704083126006148
255,Freedom Finance Kreditservice AB,2014,54029.0,186250.0,0.29008859060402686
256,Freedom Finance Kreditservice AB,2013,73526.0,187376.0,0.3923981726581846
257,Freedom Finance Kreditservice AB,2012,37983.0,124897.0,0.30411459042250816
258,Freedom Finance Kreditservice AB,2011,34953.0,96164.0,0.36347281727049624
259,Freedom Finance Kreditservice AB,2010,25621.0,72696.0,0.35244029932871135
260,Freedom Finance Kreditservice AB,2009,32409.0,83555.0,0.38787624917718866
261,Benify AB,2017,36765.0,108150.0,0.33994452149791954
262,Benify AB,2016,9496.0,103201.0,0.09201461226150909
263,Benify AB,2015,2043.0,191168.0,0.010686935051891529
264,Benify AB,2014,5050.0,167706.0,0.030112220194864824
265,Benify AB,2013,16568.0,143591.0,0.11538327611061974
266,Benify AB,2012,13206.0,112426.0,0.11746393183071531
267,Benify AB,2011,9545.0,63545.0,0.15020851365174287
268,Benify AB,2010,7262.0,34239.0,0.2120973159262829
269,Benify AB,2009,2640.0,15573.0,0.1695241764592564
270,Schibsted Enterprise Technology AB,2017,-1280.0,80561.0,-0.015888581323469174
271,Schibsted Enterprise Technology AB,2016,516.0,83416.0,0.006185863623285701
272,Schibsted Enterprise Technology AB,2015,-3499.0,63807.0,-0.05483724356261852
273,Schibsted Enterprise Technology AB,2014,2365.0,71528.0,0.03306397494687395
274,Schibsted Enterprise Technology AB,2013,1982.0,75184.0,0.026361991913173014
275,Schibsted Enterprise Technology AB,2012,557.0,92615.0,0.006014144577012363
276,Schibsted Enterprise Technology AB,2011,-7344.0,81910.0,-0.08965938224880966
277,Schibsted Enterprise Technology AB,2010,-1263.0,18091.0,-0.0698137195290476
278,Schibsted Enterprise Technology AB,2009,0.0,93.0,0.0
279,Zacco Sweden AB,2017,2381.0,96345.0,0.024713270019201827
280,Zacco Sweden AB,2016,20.0,82893.0,0.0002412748965533881
281,Zacco Sweden AB,2015,1183.0,86017.0,0.0137530953183673
282,Zacco Sweden AB,2014,14490.0,83336.0,0.17387443601804742
283,Zacco Sweden AB,2013,1735.0,103340.0,0.016789239403909424
284,Zacco Sweden AB,2012,6204.0,100789.0,0.06155433628669795
285,Zacco Sweden AB,2011,-13512.0,111698.0,-0.12096904152267722
286,Zacco Sweden AB,2010,8907.0,110656.0,0.0804926980913823
287,Zacco Sweden AB,2009,-843.0,86641.0,-0.0097298045959765
288,arvato Finance AB,2017,202721.0,1267440.0,0.1599452439563214
289,arvato Finance AB,2016,69939.0,936882.0,0.07465080981382928
290,arvato Finance AB,2015,190116.0,652989.0,0.2911473240743718
291,arvato Finance AB,2014,32758.0,620342.0,0.052806355204064855
292,arvato Finance AB,2013,105135.0,858221.0,0.12250341112603863
293,arvato Finance AB,2012,102233.0,786707.0,0.12995054067143166
294,arvato Finance AB,2011,102158.0,762977.0,0.13389394437840196
295,arvato Finance AB,2010,71695.0,684518.0,0.1047379323845392
296,arvato Finance AB,2009,79200.0,595337.0,0.13303389508799218
297,Executive Property Europe AB,2017,140772,2756354,0.051071814433124335
298,Executive Property Europe AB,2016,91145,2662594,0.034231655295550126
299,Executive Property Europe AB,2015,1474,2833395,0.0005202239715959123
300,Executive Property Europe AB,2014,232,10737,0.021607525379528734
301,Executive Property Europe AB,2013,-13,90,-0.14444444444444443
302,Executive Property Europe AB,2012,-,-,
303,Executive Property Europe AB,2011,-,-,
304,Executive Property Europe AB,2010,-,-,
305,Executive Property Europe AB,2009,-,-,
306,Ecster AB,2017,38000,7843000,0.0048450847889838075
307,Ecster AB,2016,0,50,0
308,Ecster AB,2015,0,50,0
309,Ecster AB,2014,-,-,
310,Ecster AB,2013,-,-,
311,Ecster AB,2012,-,-,
312,Ecster AB,2011,-,-,
313,Ecster AB,2010,-,-,
314,Ecster AB,2009,-,-,
315,S&P Insurance Advisory AB,2017,57252.0,200497.0,0.28555040723801356
316,S&P Insurance Advisory AB,2016,47346.0,189501.0,0.2498456472525211
317,S&P Insurance Advisory AB,2015,77192.0,235040.0,0.3284206943498979
318,S&P Insurance Advisory AB,2014,74420.0,200794.0,0.3706286044403717
319,S&P Insurance Advisory AB,2013,68957.0,170582.0,0.4042454655239123
320,S&P Insurance Advisory AB,2012,5573.0,18507.0,0.301129302426109
321,S&P Insurance Advisory AB,2011,5661.0,21129.0,0.267925599886412
322,S&P Insurance Advisory AB,2010,5108.0,19174.0,0.26640241994367375
323,S&P Insurance Advisory AB,2009,2262.0,13347.0,0.16947628680602383
324,White & Case Advokataktiebolag,2017,72012.0,111871.0,0.6437056967399952
325,White & Case Advokataktiebolag,2016,35420.0,94018.0,0.3767363696313472
326,White & Case Advokataktiebolag,2015,74562.0,103391.0,0.7211652851795611
327,White & Case Advokataktiebolag,2014,45867.0,115585.0,0.39682484751481595
328,White & Case Advokataktiebolag,2013,38059.0,56709.0,0.6711280396409741
329,White & Case Advokataktiebolag,2012,27361.0,64985.0,0.4210356236054474
330,White & Case Advokataktiebolag,2011,44311.0,56365.0,0.786143883615719
331,White & Case Advokataktiebolag,2010,44781.0,51482.0,0.8698380016316383
332,White & Case Advokataktiebolag,2009,47862.0,54978.0,0.8705664083815344
333,Cirio Advokatbyrå AB,2017,90237,194352,0.46429673993578663
334,Cirio Advokatbyrå AB,2016,72684,168100,0.4323854848304581
335,Cirio Advokatbyrå AB,2015,57454,122919,0.46741349994711967
336,Cirio Advokatbyrå AB,2014,73880,99079,0.745667598582949
337,Cirio Advokatbyrå AB,2013,-,-,
338,Cirio Advokatbyrå AB,2012,-,-,
339,Cirio Advokatbyrå AB,2011,-,-,
340,Cirio Advokatbyrå AB,2010,-,-,
341,Cirio Advokatbyrå AB,2009,-,-,
342,Coor Service Management Group AB,2017,-38114.0,5721941.0,-0.0066610263894716845
343,Coor Service Management Group AB,2016,-23727.0,5383904.0,-0.0044070250881144985
344,Coor Service Management Group AB,2015,-47914.0,8058168.0,-0.005946016513927235
345,Coor Service Management Group AB,2014,0.0,0.0,
346,Coor Service Management Group AB,2013,-466669.0,6780968.0,-0.06882041030130212
347,Coor Service Management Group AB,2012,-181415.0,7381940.0,-0.0245755180887409
348,Coor Service Management Group AB,2011,-225949.0,6936419.0,-0.032574300946929535
349,Coor Service Management Group AB,2010,-285122.0,6707670.0,-0.042506861548048724
350,Coor Service Management Group AB,2009,-401819.0,7212424.0,-0.055712060189473056
351,Collectum AB,2017,7760.0,3948346.0,0.0019653799337748007
352,Collectum AB,2016,15853.0,3483218.0,0.0045512511706129214
353,Collectum AB,2015,7257.0,3284082.0,0.00220974993925243
354,Collectum AB,2014,4635.0,2821608.0,0.0016426803439740744
355,Collectum AB,2013,-4261.0,2837125.0,-0.0015018724941622242
356,Collectum AB,2012,5441.0,2757568.0,0.0019731154408522294
357,Collectum AB,2011,54980.0,2879730.0,0.01909206765912082
358,Collectum AB,2010,2454.0,2492988.0,0.0009843609355520363
359,Collectum AB,2009,-23541.0,2235712.0,-0.010529531531789425
360,Willis Towers Watson Sweden AB,2017,-19434.0,393642.0,-0.04936973188836557
361,Willis Towers Watson Sweden AB,2016,-3893.0,327302.0,-0.011894213906422814
362,Willis Towers Watson Sweden AB,2015,3550.0,276580.0,0.01283534601200376
363,Willis Towers Watson Sweden AB,2014,20689.0,283942.0,0.07286347211754514
364,Willis Towers Watson Sweden AB,2013,4816.0,213316.0,0.022576834367792384
365,Willis Towers Watson Sweden AB,2012,4709.0,224982.0,0.020930563333955605
366,Willis Towers Watson Sweden AB,2011,-20214.0,200936.0,-0.1005991957638253
367,Willis Towers Watson Sweden AB,2010,8402.0,201208.0,0.04175778299073595
368,Willis Towers Watson Sweden AB,2009,5467.0,362404.0,0.015085374333616626
369,NC Advisory Aktiebolag,2017,14769.0,112960.0,0.13074539660056658
370,NC Advisory Aktiebolag,2016,19883.0,82930.0,0.23975642107801762
371,NC Advisory Aktiebolag,2015,21418.0,111195.0,0.19261657448626288
372,NC Advisory Aktiebolag,2014,27759.0,175077.0,0.15855309378159324
373,NC Advisory Aktiebolag,2013,4929.0,156157.0,0.031564387123215736
374,NC Advisory Aktiebolag,2012,32547.0,162362.0,0.20045946711668985
375,NC Advisory Aktiebolag,2011,45653.0,163419.0,0.27936164093526455
376,NC Advisory Aktiebolag,2010,27601.0,141642.0,0.19486451758659154
377,NC Advisory Aktiebolag,2009,25378.0,143001.0,0.1774672904385284
378,Aon Sweden AB,2017,11238.0,280670.0,0.04003990451419817
379,Aon Sweden AB,2016,-27947.0,320551.0,-0.08718425461159067
380,Aon Sweden AB,2015,-3928.0,286051.0,-0.01373181705360233
381,Aon Sweden AB,2014,-9894.0,391460.0,-0.025274612987278393
382,Aon Sweden AB,2013,29659.0,236374.0,0.1254748830243597
383,Aon Sweden AB,2012,26286.0,231416.0,0.1135876516749058
